date,as_of,source_version,GLD_close,GLD_volume,SMH_close,SMH_volume,EWZ_close,EWZ_volume,XLE_close,XLE_volume,SLV_close,SLV_volume,PAVE_close,PAVE_volume,COPX_close,COPX_volume,XLU_close,XLU_volume,VEA_close,VEA_volume,QQQM_close,QQQM_volume,IWM_close,IWM_volume,XLF_close,XLF_volume,XLV_close,XLV_volume,INDA_close,INDA_volume,ITA_close,ITA_volume,CIBR_close,CIBR_volume,NLR_close,NLR_volume,CQQQ_close,CQQQ_volume,VNM_close,VNM_volume,TLT_close,TLT_volume,VIX,MOVE,DXY,WTI,BTC,KRW,ES_F,NQ_F,OAS_HY,OAS_HY_asof,T5YIE,T5YIE_asof,SAHM,SAHM_asof,DFII10,DFII10_asof,T10Y2Y,T10Y2Y_asof,ICSA,ICSA_asof,RRP,RRP_asof,GS2,GS2_asof,GS10,GS10_asof,WTREGEN_asof,DGS10,DGS2,WALCL,NFCI_asof,VVIX,WTREGEN,DTB3_asof,DGS2_asof,UMCSENT,SOFR,EFFR_asof,SOFR_asof,EFFR,DTB3,UMCSENT_asof,DGS10_asof,WALCL_asof,VIX3M,NFCI,VDE_close,NAPM_asof,STLFSI3,JPY,DGS5_asof,XOP_close,OVX,CNY,VDE_volume,OAS_IG_asof,URA_volume,DGS30,URNM_close,OAS_IG,URA_close,NAPM,NG,UNG_close,SKEW,DGS30_asof,VIX9D,T10YIE,XOP_volume,T10YIE_asof,URNM_volume,T10Y3M,DGS5,UNG_volume,STLFSI3_asof,T10Y3M_asof,INDPRO,INDPRO_asof,CFNAI_asof,CFNAI
2026-06-30,2026-07-01T00:17:50+00:00,1.0.6,368.3800048828125,5231365.0,655.8900146484375,9269680.0,34.5,13251118.0,53.11000061035156,28243661.0,53.470001220703125,15399479.0,58.91999816894531,2462417.0,76.97000122070312,2584124.0,45.34000015258789,18631659.0,71.25,24011125.0,302.9700012207031,3758004.0,300.45001220703125,19867674.0,53.61000061035156,26145804.0,158.66000366210938,11538154.0,49.38999938964844,3531501.0,242.4199981689453,641089.0,89.8499984741211,1182494.0,115.9800033569336,390764.0,57.02999877929688,1571733.0,18.46999931335449,465282.0,86.41999816894531,30977815.0,16.450000762939453,71.95890045166016,101.24099731445312,70.12000274658203,58523.1015625,1549.8800048828125,7544.0,30520.0,2.8,2026-06-29,2.26,2026-06-30,0.1,2026-05-01,2.16,2026-06-29,0.3,2026-06-30,215000.0,2026-06-20,26.9,2026-06-30,4.0,2026-05-01,4.48,2026-05-01,2026-06-24,4.38,4.1,6735645.0,2026-06-19,86.87000274658203,918696.0,2026-06-29,2026-06-29,44.8,3.62,2026-06-29,2026-06-29,3.63,3.74,2026-05-01,2026-06-29,2026-06-24,19.0,-0.516,150.1300048828125,,-1.7057,162.66600036621094,2026-06-29,154.25999450683594,43.16999816894531,6.778299808502197,1725687.0,2026-06-29,2143401.0,4.86,52.59000015258789,0.76,43.70000076293945,,3.252000093460083,11.720000267028809,149.60000610351562,2026-06-29,13.729999542236328,2.24,2048580.0,2026-06-30,287287.0,0.57,4.14,6067380.0,2022-10-28,2026-06-30,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-01,2026-07-02T00:17:49+00:00,1.0.6,370.6000061035156,9027180.0,620.4600219726562,12964369.0,34.18000030517578,16364385.0,52.810001373291016,33546323.0,53.58000183105469,15961472.0,57.68000030517578,2084748.0,75.29000091552734,2655011.0,44.77000045776367,26200589.0,70.36000061035156,9176720.0,298.6099853515625,3265694.0,299.32000732421875,20383671.0,54.77999877929688,47657913.0,159.5399932861328,10109987.0,49.209999084472656,4336162.0,243.8600006103516,848220.0,91.11000061035156,1335435.0,114.87000274658205,375992.0,56.9900016784668,3867131.0,18.530000686645508,223407.0,85.5199966430664,28079912.0,16.59000015258789,68.56169891357422,101.3730010986328,67.81999969482422,59780.9296875,1553.780029296875,7525.0,29981.75,2.75,2026-06-30,2.26,2026-07-01,0.1,2026-05-01,2.2,2026-06-30,0.31,2026-07-01,215000.0,2026-06-20,1.001,2026-07-01,4.11,2026-06-01,4.47,2026-06-01,2026-06-24,4.44,4.14,6735645.0,2026-06-26,89.04000091552734,918696.0,2026-06-30,2026-06-30,44.8,3.68,2026-06-30,2026-06-30,3.63,3.74,2026-05-01,2026-06-30,2026-06-24,19.15999984741211,-0.504,149.3300018310547,,-1.7057,162.52499389648438,2026-06-30,153.75,40.7599983215332,6.793600082397461,2724981.0,2026-06-30,3162797.0,4.91,52.369998931884766,0.76,43.18000030517578,,3.2039999961853027,11.520000457763672,154.82000732421875,2026-06-30,13.140000343322754,2.23,2140042.0,2026-07-01,479412.0,0.63,4.19,3579062.0,2022-10-28,2026-07-01,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-02,2026-07-06T00:14:36+00:00,1.0.6,378.1300048828125,7592900.0,592.2899780273438,21288600.0,34.43000030517578,19430500.0,53.220001220703125,28525600.0,55.02000045776367,16907700.0,57.150001525878906,1939800.0,76.6500015258789,2635300.0,45.7599983215332,24327900.0,70.80999755859375,17603000.0,293.4200134277344,3499200.0,297.5799865722656,21178900.0,55.619998931884766,46246100.0,163.74000549316406,14719400.0,49.560001373291016,3649600.0,248.19000244140625,731100.0,90.66999816894533,1221900.0,114.93000030517578,402700.0,53.9900016784668,2812500.0,18.489999771118164,203000.0,85.51000213623047,20816300.0,16.149999618530273,65.4000015258789,100.88300323486328,68.33999633789062,63506.578125,1535.3800048828125,7565.5,29940.25,2.75,2026-07-02,2.24,2026-07-02,0.07,2026-06-01,2.25,2026-07-01,0.35,2026-07-02,215000.0,2026-06-27,2.175,2026-07-02,4.11,2026-06-01,4.47,2026-06-01,2026-07-01,4.48,4.17,6724564.0,2026-06-26,88.80000305175781,880237.0,2026-07-01,2026-07-01,44.8,3.66,2026-07-02,2026-07-01,3.63,3.71,2026-05-01,2026-07-01,2026-07-01,19.040000915527344,-0.504,150.44000244140625,,-1.7057,161.53799438476562,2026-07-01,154.63999938964844,41.619998931884766,6.770199775695801,476400.0,2026-07-02,3995700.0,4.97,52.83000183105469,0.75,43.22999954223633,,3.187999963760376,11.579999923706056,150.02000427246094,2026-07-01,12.369999885559082,2.23,1988200.0,2026-07-02,361800.0,0.67,4.24,5114700.0,2022-10-28,2026-07-02,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-06,2026-07-07T00:17:02+00:00,1.0.6,382.1300048828125,3857332.0,604.2999877929688,9627084.0,34.91999816894531,10539585.0,53.130001068115234,24700758.0,56.11000061035156,13224614.0,57.83000183105469,1216775.0,78.4800033569336,2209637.0,45.29999923706055,16186484.0,71.88999938964844,9016097.0,297.5199890136719,2536759.0,298.8999938964844,18352966.0,56.13999938964844,31612290.0,161.9600067138672,15642679.0,49.880001068115234,6194416.0,250.77999877929688,999391.0,92.91000366210938,1733292.0,116.51000213623048,444184.0,54.43999862670898,394155.0,18.190000534057617,401320.0,85.44999694824219,17820827.0,15.56999969482422,65.76319885253906,100.8730010986328,68.83999633789062,64023.98046875,1529.780029296875,7587.5,29862.0,2.74,2026-07-03,2.27,2026-07-06,0.07,2026-06-01,2.26,2026-07-02,0.35,2026-07-06,215000.0,2026-06-27,2.719,2026-07-06,4.11,2026-06-01,4.47,2026-06-01,2026-07-01,4.49,4.14,6724564.0,2026-06-26,87.08999633789062,880237.0,2026-07-02,2026-07-02,44.8,3.64,2026-07-03,2026-07-02,3.63,3.68,2026-05-01,2026-07-02,2026-07-01,18.780000686645508,-0.504,150.14999389648438,,-1.7057,162.15499877929688,2026-07-02,153.9600067138672,40.33000183105469,6.795300006866455,411563.0,2026-07-03,1500932.0,4.98,53.560001373291016,0.75,43.880001068115234,,3.260999917984009,11.710000038146973,145.3800048828125,2026-07-02,12.31999969482422,2.24,1509867.0,2026-07-06,238640.0,0.61,4.23,3588862.0,2022-10-28,2026-07-06,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-07,2026-07-08T00:08:52+00:00,1.0.6,377.489990234375,4739614.0,581.4500122070312,14340961.0,34.63999938964844,13606185.0,54.63999938964844,41694196.0,54.459999084472656,14306492.0,56.43999862670898,1482680.0,74.62999725341797,2158903.0,45.70000076293945,18847025.0,70.77999877929688,8608773.0,292.1400146484375,3080199.0,296.19000244140625,17895584.0,56.04999923706055,27091642.0,164.44000244140625,12120807.0,49.33000183105469,7890311.0,245.1100006103516,578579.0,92.20999908447266,2254208.0,110.7699966430664,629166.0,53.93999862670898,1183742.0,18.09000015258789,529651.0,84.55000305175781,24458577.0,16.1299991607666,70.25060272216797,101.19200134277344,72.33999633789062,63391.01953125,1519.6800537109375,7538.5,29294.75,2.72,2026-07-06,2.28,2026-07-07,0.07,2026-06-01,2.24,2026-07-06,0.36,2026-07-07,215000.0,2026-06-27,4.484,2026-07-07,4.11,2026-06-01,4.47,2026-06-01,2026-07-01,4.48,4.13,6724564.0,2026-06-26,87.9000015258789,880237.0,2026-07-06,2026-07-06,44.8,3.63,2026-07-06,2026-07-06,3.63,3.74,2026-05-01,2026-07-06,2026-07-01,19.01000022888184,-0.504,154.3300018310547,,-1.7057,162.33799743652344,2026-07-06,157.36000061035156,47.59000015258789,6.786799907684326,493245.0,2026-07-06,3633500.0,4.99,50.66999816894531,0.75,41.75,,3.2709999084472656,11.760000228881836,145.74000549316406,2026-07-06,13.420000076293944,2.25,5128396.0,2026-07-07,910788.0,0.69,4.21,5484159.0,2022-10-28,2026-07-07,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-08,2026-07-09T00:18:29+00:00,1.0.6,374.4500122070313,7610727.0,593.0,9357377.0,34.40999984741211,13650298.0,55.59999847412109,38065567.0,52.83000183105469,19981329.0,56.040000915527344,4726513.0,73.04000091552734,2660029.0,45.36000061035156,14860867.0,70.33999633789062,19689900.0,292.8699951171875,2360114.0,293.4800109863281,23753197.0,54.970001220703125,41411671.0,162.3000030517578,8892245.0,48.650001525878906,4930616.0,239.6300048828125,742860.0,91.66000366210938,1395849.0,111.08999633789062,384876.0,54.77000045776367,1114933.0,18.21999931335449,394437.0,84.36000061035156,25049714.0,16.899999618530273,72.4093017578125,100.98600006103516,74.27999877929688,62148.91015625,1498.3800048828125,7530.25,29546.25,2.67,2026-07-07,2.31,2026-07-08,0.07,2026-06-01,2.3,2026-07-07,0.35,2026-07-08,215000.0,2026-06-27,3.347,2026-07-08,4.11,2026-06-01,4.47,2026-06-01,2026-07-01,4.55,4.19,6724564.0,2026-07-03,91.37999725341795,880237.0,2026-07-07,2026-07-07,44.8,3.62,2026-07-07,2026-07-07,3.63,3.73,2026-05-01,2026-07-07,2026-07-01,19.459999084472656,-0.515,156.94000244140625,,-1.7057,162.38999938964844,2026-07-07,161.99000549316406,50.45000076293945,6.802000045776367,815059.0,2026-07-07,2293963.0,5.05,51.34000015258789,0.76,41.65999984741211,,3.2160000801086426,11.600000381469728,149.7899932861328,2026-07-07,14.40999984741211,2.25,6263597.0,2026-07-08,503261.0,0.69,4.27,5936766.0,2022-10-28,2026-07-08,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-09,2026-07-10T00:15:05+00:00,1.0.6,378.1799926757813,4638849.0,607.72998046875,8897552.0,34.959999084472656,14195452.0,54.81999969482422,21487755.0,54.13999938964844,11114807.0,56.41999816894531,1073960.0,75.4000015258789,3996045.0,45.130001068115234,19606680.0,70.7300033569336,12277763.0,297.7799987792969,2099648.0,297.239990234375,16220092.0,55.540000915527344,25957567.0,162.1699981689453,9568907.0,49.02000045776367,4277216.0,239.6199951171875,416706.0,94.26000213623048,2546977.0,113.06999969482422,369003.0,57.16999816894531,3291933.0,18.09000015258789,459130.0,84.48999786376953,18307767.0,15.84000015258789,68.89350128173828,100.91200256347656,71.86000061035156,63171.8203125,1508.0799560546875,7585.0,29911.25,2.7,2026-07-08,2.28,2026-07-09,0.07,2026-06-01,2.31,2026-07-08,0.38,2026-07-09,215000.0,2026-07-04,5.772,2026-07-09,4.11,2026-06-01,4.47,2026-06-01,2026-07-08,4.56,4.21,6735609.0,2026-07-03,88.77999877929688,774062.0,2026-07-08,2026-07-08,44.8,3.58,2026-07-08,2026-07-08,3.62,3.73,2026-05-01,2026-07-08,2026-07-08,18.989999771118164,-0.515,154.80999755859375,,-1.7057,162.39500427246094,2026-07-08,159.4600067138672,45.9900016784668,6.783699989318848,348273.0,2026-07-08,2278763.0,5.06,52.209999084472656,0.76,42.34999847412109,,3.0179998874664307,10.829999923706056,144.6699981689453,2026-07-08,12.5,2.23,2499203.0,2026-07-09,346973.0,0.71,4.31,10907018.0,2022-10-28,2026-07-09,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-10,2026-07-13T00:05:57+00:00,1.0.6,377.010009765625,5453000.0,611.030029296875,6598900.0,35.93000030517578,32969200.0,55.08000183105469,22969400.0,53.95000076293945,11715300.0,56.68999862670898,1125600.0,76.54000091552734,1242700.0,45.40999984741211,14050300.0,70.98999786376953,12686700.0,298.7200012207031,2620900.0,295.989990234375,15883700.0,55.709999084472656,24038300.0,160.83999633789062,9496100.0,49.29999923706055,3270300.0,239.0599975585937,496200.0,91.87999725341795,1683300.0,114.45999908447266,321100.0,55.63999938964844,1319700.0,17.979999542236328,556100.0,84.47000122070312,14443700.0,15.029999732971191,69.55000305175781,101.0989990234375,73.77999877929688,63802.02734375,1499.780029296875,7596.5,29875.25,2.7,2026-07-09,2.28,2026-07-10,0.07,2026-06-01,2.31,2026-07-09,0.35,2026-07-10,215000.0,2026-07-04,0.545,2026-07-10,4.11,2026-06-01,4.47,2026-06-01,2026-07-08,4.54,4.16,6735609.0,2026-07-03,87.27999877929688,774062.0,2026-07-09,2026-07-09,44.8,3.53,2026-07-09,2026-07-09,3.62,3.69,2026-05-01,2026-07-09,2026-07-08,18.56999969482422,-0.515,155.5,,-1.7057,161.9080047607422,2026-07-09,158.57000732421875,44.66999816894531,6.76669979095459,372500.0,2026-07-09,2104400.0,5.05,53.290000915527344,0.76,42.970001220703125,,2.9110000133514404,10.600000381469728,144.27000427246094,2026-07-09,11.149999618530272,2.24,2839100.0,2026-07-10,515800.0,0.71,4.27,8332600.0,2022-10-28,2026-07-10,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-13,2026-07-14T00:01:46+00:00,1.0.6,367.1300048828125,6534188.0,585.6199951171875,8551396.0,35.38999938964844,15981968.0,56.7400016784668,41111531.0,52.15999984741211,16601532.0,56.22999954223633,1326173.0,74.3499984741211,1737355.0,45.720001220703125,15616299.0,69.76000213623047,9115742.0,293.0599975585937,3330656.0,293.4800109863281,19037339.0,56.06999969482422,33226343.0,161.41000366210938,6871735.0,48.790000915527344,5522509.0,235.0500030517578,573815.0,91.83999633789062,949329.0,109.4800033569336,438732.0,53.20000076293945,1030044.0,17.530000686645508,422354.0,83.97000122070312,18428529.0,17.15999984741211,77.77459716796875,101.29000091552734,79.2699966430664,63758.21875,1496.0799560546875,7543.0,29343.25,2.69,2026-07-10,2.31,2026-07-13,0.07,2026-06-01,2.32,2026-07-10,0.36,2026-07-13,215000.0,2026-07-04,0.795,2026-07-13,4.11,2026-06-01,4.47,2026-06-01,2026-07-08,4.56,4.21,6735609.0,2026-07-03,95.27999877929688,774062.0,2026-07-10,2026-07-10,44.8,3.55,2026-07-10,2026-07-10,3.62,3.71,2026-05-01,2026-07-10,2026-07-08,19.63999938964844,-0.515,160.14999389648438,,-1.7057,162.4080047607422,2026-07-10,165.19000244140625,60.25,6.776599884033203,512008.0,2026-07-10,2627613.0,5.06,50.209999084472656,0.77,40.720001220703125,,2.888000011444092,10.369999885559082,145.69000244140625,2026-07-10,15.130000114440918,2.26,5591544.0,2026-07-13,628547.0,0.73,4.3,11508143.0,2022-10-28,2026-07-13,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-14,2026-07-15T00:01:14+00:00,1.0.6,372.1499938964844,6301455.0,600.3099975585938,7574594.0,36.02999877929688,18357468.0,56.95000076293945,32578741.0,53.16999816894531,13202676.0,56.709999084472656,10103038.0,78.72000122070312,5014859.0,45.68999862670898,17387155.0,70.5999984741211,13284682.0,296.3099975585937,2464697.0,294.510009765625,18324795.0,56.18000030517578,43207310.0,158.2899932861328,11522854.0,48.72999954223633,4363741.0,235.2700042724609,444541.0,94.7300033569336,1366774.0,111.37000274658205,486286.0,54.0099983215332,1541871.0,17.670000076293945,893008.0,84.08000183105469,23792252.0,16.5,75.03260040283203,100.8939971923828,79.87999725341797,64945.078125,1489.280029296875,7602.75,29873.25,2.69,2026-07-13,2.28,2026-07-14,0.07,2026-06-01,2.36,2026-07-13,0.4,2026-07-14,215000.0,2026-07-04,0.278,2026-07-14,4.11,2026-06-01,4.47,2026-06-01,2026-07-08,4.62,4.26,6735609.0,2026-07-03,93.52999877929688,774062.0,2026-07-13,2026-07-13,44.8,3.6,2026-07-13,2026-07-13,3.62,3.76,2026-05-01,2026-07-13,2026-07-08,19.299999237060547,-0.515,160.91000366210938,,-1.7057,162.19500732421875,2026-07-13,165.85000610351562,59.88999938964844,6.7795000076293945,393113.0,2026-07-13,1860125.0,5.1,51.59000015258789,0.78,41.54999923706055,,2.9049999713897705,10.520000457763672,145.1300048828125,2026-07-13,13.460000038146973,2.25,2588887.0,2026-07-14,490800.0,0.74,4.37,5657481.0,2022-10-28,2026-07-14,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-15,2026-07-16T00:06:42+00:00,1.0.6,372.3500061035156,7656429.0,590.77001953125,10898804.0,35.880001068115234,25680979.0,56.5,33168267.0,52.209999084472656,16232714.0,56.63999938964844,1572620.0,77.26000213623047,1429201.0,45.220001220703125,15905947.0,70.81999969482422,9669932.0,295.5599975585937,3196318.0,295.7699890136719,18741107.0,56.560001373291016,49291609.0,158.2899932861328,10531803.0,48.720001220703125,5520129.0,236.4199981689453,528485.0,93.08999633789062,1871062.0,109.37999725341795,597369.0,53.790000915527344,332935.0,17.34000015258789,577515.0,84.23999786376953,17579986.0,15.670000076293944,68.47799682617188,100.46700286865234,80.13999938964844,64750.01171875,1485.43994140625,7617.25,29700.0,,,2.25,2026-07-15,0.07,2026-06-01,2.33,2026-07-14,0.42,2026-07-15,,,0.151,2026-07-15,4.11,2026-06-01,4.47,2026-06-01,,4.58,4.18,,,91.8499984741211,,,2026-07-14,44.8,,2026-07-14,,3.63,,2026-05-01,2026-07-14,,18.90999984741211,,159.4199981689453,,-1.7057,162.10800170898438,,164.86000061035156,58.959999084472656,6.769999980926514,592033.0,,2869566.0,,50.880001068115234,,40.900001525878906,,2.8980000019073486,10.550000190734863,148.50999450683594,,12.0600004196167,2.23,2044274.0,2026-07-15,337007.0,0.72,,5857599.0,2022-10-28,2026-07-15,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-16,2026-07-17T00:09:05+00:00,1.0.6,364.9599914550781,8732346.0,568.9199829101562,11599250.0,35.33000183105469,18419350.0,57.02000045776367,24816094.0,50.38999938964844,18253374.0,56.77999877929688,1210113.0,74.68000030517578,2862729.0,45.470001220703125,15557045.0,70.02999877929688,8238938.0,290.67999267578125,3061049.0,295.5899963378906,23963630.0,56.75,26176009.0,161.8000030517578,11810973.0,48.68999862670898,3017363.0,230.88999938964844,639339.0,91.88999938964844,1034146.0,104.66999816894533,664951.0,53.0099983215332,640129.0,17.459999084472656,656072.0,84.20999908447266,20721433.0,16.729999542236328,68.15950012207031,100.71600341796876,78.97000122070312,63717.609375,1480.9300537109375,7560.0,29095.0,2.71,2026-07-15,2.24,2026-07-16,0.07,2026-06-01,2.32,2026-07-15,0.41,2026-07-16,208000.0,2026-07-11,0.125,2026-07-16,4.11,2026-06-01,4.47,2026-06-01,2026-07-15,4.55,4.13,6743028.0,2026-07-10,97.30999755859376,756218.0,2026-07-15,2026-07-15,44.8,3.64,2026-07-15,2026-07-15,3.63,3.7,2026-05-01,2026-07-15,2026-07-15,19.5,-0.538,160.75999450683594,,-1.7057,162.3939971923828,2026-07-15,166.44000244140625,55.90999984741211,6.768199920654297,299202.0,2026-07-15,3697154.0,5.08,48.77000045776367,0.79,39.11000061035156,,2.8949999809265137,10.420000076293944,145.72000122070312,2026-07-15,13.979999542236328,2.22,1787908.0,2026-07-16,627547.0,0.73,4.26,11714728.0,2022-10-28,2026-07-16,102.6475,2026-05-01,2026-05-01,-0.1
2026-07-17,2026-07-20T00:06:52+00:00,1.0.6,368.4100036621094,6450700.0,556.530029296875,22058600.0,35.22999954223633,13548200.0,57.68000030517578,31379600.0,50.77999877929688,15457300.0,56.29999923706055,1186400.0,73.3499984741211,2234500.0,45.16999816894531,20923800.0,69.69999694824219,11115300.0,286.3099975585937,3702100.0,294.0400085449219,28722900.0,56.2599983215332,42840400.0,161.08999633789062,9165800.0,48.90999984741211,5864300.0,230.72999572753903,725000.0,92.36000061035156,1285600.0,104.1999969482422,452800.0,50.31999969482422,1992800.0,17.34000015258789,825400.0,84.5199966430664,22061100.0,18.770000457763672,70.87999725341797,100.84200286865234,83.83000183105469,64738.51171875,1489.8599853515625,7501.75,28856.0,2.71,2026-07-16,2.27,2026-07-17,0.07,2026-06-01,2.35,2026-07-16,0.37,2026-07-17,208000.0,2026-07-11,0.1,2026-07-17,4.11,2026-06-01,4.47,2026-06-01,2026-07-15,4.57,4.16,6743028.0,2026-07-10,104.87000274658205,756218.0,2026-07-16,2026-07-16,44.8,3.62,2026-07-16,2026-07-16,3.63,3.7,2026-05-01,2026-07-16,2026-07-15,20.540000915527344,-0.538,162.77999877929688,,-1.7057,162.5189971923828,2026-07-16,170.17999267578125,60.02000045776367,6.7677001953125,435800.0,2026-07-16,2591500.0,5.09,48.220001220703125,0.78,38.72999954223633,,2.88100004196167,10.510000228881836,147.27999877929688,2026-07-16,16.850000381469727,2.24,3344300.0,2026-07-17,570900.0,0.7,4.28,7107400.0,2022-10-28,2026-07-17,102.6395,2026-06-01,2026-05-01,-0.1
2026-07-20,2026-07-21T00:06:08+00:00,1.0.6,367.6000061035156,3902856.0,558.8300170898438,6829276.0,35.47999954223633,13712144.0,57.93999862670898,27309535.0,50.97999954223633,12708953.0,55.70000076293945,1634162.0,73.86000061035156,1483502.0,44.93999862670898,17824569.0,69.2300033569336,11085326.0,286.5799865722656,2311986.0,292.3099975585937,20451977.0,56.040000915527344,37198969.0,159.25,6257304.0,48.54999923706055,5490819.0,229.2700042724609,772563.0,91.79000091552734,1218489.0,105.06999969482422,373230.0,50.43000030517578,824740.0,16.84000015258789,820275.0,83.88999938964844,24057612.0,18.64999961853028,72.6592025756836,100.97100067138672,82.5199966430664,65162.4296875,1477.02001953125,7485.75,28793.25,2.73,2026-07-17,2.28,2026-07-20,0.07,2026-06-01,2.31,2026-07-17,0.39,2026-07-20,208000.0,2026-07-11,0.03,2026-07-20,4.11,2026-06-01,4.47,2026-06-01,2026-07-15,4.55,4.18,6743028.0,2026-07-10,102.81999969482422,756218.0,2026-07-17,2026-07-17,44.8,3.59,2026-07-17,2026-07-17,3.63,3.71,2026-05-01,2026-07-17,2026-07-15,20.39999961853028,-0.538,163.47999572753906,,-1.7057,162.47999572753906,2026-07-17,170.0399932861328,62.06999969482422,6.757400035858154,415486.0,2026-07-17,2165535.0,5.06,48.25,0.79,38.66999816894531,,2.845999956130981,10.289999961853027,146.0500030517578,2026-07-17,17.780000686645508,2.25,3251847.0,2026-07-20,416356.0,0.74,4.28,7149587.0,2022-10-28,2026-07-20,102.6395,2026-06-01,2026-05-01,-0.1
2026-07-21,2026-07-22T00:02:15+00:00,1.0.6,374.80999755859375,5801003.0,584.0800170898438,6980701.0,35.619998931884766,11467704.0,58.5,20135456.0,53.08000183105469,12633678.0,56.20000076293945,1816505.0,78.23999786376953,3454517.0,44.91999816894531,15111141.0,70.47000122070312,7455533.0,291.8999938964844,2489692.0,296.5400085449219,16080233.0,56.11000061035156,25064891.0,160.25,6591656.0,48.77999877929688,4140330.0,229.7400054931641,476074.0,90.58000183105467,2190973.0,109.08000183105467,568429.0,52.34999847412109,1759598.0,16.93000030517578,508703.0,83.66000366210938,14110749.0,17.049999237060547,74.67070007324219,101.19300079345705,84.80999755859375,66523.3984375,1479.97998046875,7541.75,29286.0,2.69,2026-07-20,2.28,2026-07-21,0.07,2026-06-01,2.35,2026-07-20,0.37,2026-07-21,208000.0,2026-07-11,0.275,2026-07-21,4.11,2026-06-01,4.47,2026-06-01,2026-07-15,4.6,4.21,6743028.0,2026-07-10,96.33999633789062,756218.0,2026-07-20,2026-07-20,44.8,3.57,2026-07-20,2026-07-20,3.63,3.73,2026-05-01,2026-07-20,2026-07-15,19.59000015258789,-0.538,165.52000427246094,,-1.7057,163.1580047607422,2026-07-20,173.8300018310547,63.77999877929688,6.765100002288818,317443.0,2026-07-20,4165433.0,5.11,50.16999816894531,0.78,40.25,,2.884000062942505,10.399999618530272,151.66000366210938,2026-07-20,15.479999542236328,2.26,2259019.0,2026-07-21,412606.0,0.76,4.33,5058149.0,2022-10-28,2026-07-21,102.6395,2026-06-01,2026-05-01,-0.1
2026-07-22,2026-07-23T00:10:17+00:00,1.0.6,379.1199951171875,6855586.0,586.9099731445312,5064912.0,36.619998931884766,19844226.0,59.20000076293945,27554887.0,53.91999816894531,13133962.0,56.59999847412109,861615.0,79.98999786376953,2958361.0,45.93000030517578,18309256.0,70.48999786376953,5937274.0,290.4200134277344,2610315.0,293.7900085449219,18793138.0,56.04999923706055,25333769.0,159.42999267578125,5592402.0,48.220001220703125,5607909.0,231.1100006103516,385233.0,89.33000183105469,2174090.0,111.38999938964844,520619.0,51.45000076293945,515640.0,16.479999542236328,702752.0,83.44000244140625,15681564.0,16.639999389648438,76.30500030517578,101.11599731445312,87.55999755859375,66177.578125,1477.280029296875,7531.0,29145.5,2.69,2026-07-21,2.3,2026-07-22,0.07,2026-06-01,2.37,2026-07-21,0.36,2026-07-22,208000.0,2026-07-11,0.376,2026-07-22,4.11,2026-06-01,4.47,2026-06-01,2026-07-15,4.63,4.26,6743028.0,2026-07-17,95.5500030517578,756218.0,2026-07-21,2026-07-21,44.8,3.61,2026-07-21,2026-07-21,3.63,3.74,2026-05-01,2026-07-21,2026-07-15,19.540000915527344,-0.552,167.49000549316406,,-1.7057,163.09500122070312,2026-07-21,176.58999633789062,65.30999755859375,6.765600204467773,336260.0,2026-07-21,2911875.0,5.13,51.08000183105469,0.78,40.970001220703125,,2.938999891281128,10.600000381469728,150.19000244140625,2026-07-21,14.880000114440918,2.28,2612176.0,2026-07-22,276588.0,0.78,4.37,5597829.0,2022-10-28,2026-07-22,102.6395,2026-06-01,2026-05-01,-0.1
